BÖLGE;TTT;BRİCK;İLAÇ GRUBU;İLAÇ; TOPLAM ;TOPLAM PPI %; 1.HAFTA ;1.H PPI %; 2.HAFTA ;2.H PPI %; 3.HAFTA ;3.H PPI %; 4.HAFTA ;4.H PPI %; 5.HAFTA ;5.H PPI %; 6.HAFTA ;6.H PPI %; 7.HAFTA ;7.H PPI %; 8.HAFTA ;8.H PPI %; 9.HAFTA ;9.H PPI %
SAMSUN;AYKUT DINLER;AMASYA GOYNUCEK+TASOVA;PANTAPROZOL PAZARI;PANTACTIVE; 316 ;12,16%; -   ;0,00%; 30 ;11,28%; 6 ;2,42%; 80 ;28,27%; 200 ;27,21%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;AYKUT DINLER;AMASYA GOYNUCEK+TASOVA;PANTAPROZOL PAZARI;DIGER PANTAPROZOLE; 581 ;22,36%; 148 ;60,16%; 87 ;32,71%; 30 ;12,10%; 46 ;16,25%; 205 ;27,89%; 43 ;17,00%; 22 ;3,88%;;;;
SAMSUN;AYKUT DINLER;AMASYA GOYNUCEK+TASOVA;PANTAPROZOL PAZARI;PULCET; 349 ;13,43%; 18 ;7,32%; 34 ;12,78%; 34 ;13,71%; 11 ;3,89%; 106 ;14,42%; 67 ;26,48%; 79 ;13,93%;;;;
SAMSUN;AYKUT DINLER;AMASYA GOYNUCEK+TASOVA;PANTAPROZOL PAZARI; PANTOPRAZOLE PAZARI TOPLAM; 2.598 ;100,00%; 246 ;100,00%; 266 ;100,00%; 248 ;100,00%; 283 ;100,00%; 735 ;100,00%; 253 ;100,00%; 567 ;100,00%;;;;
SAMSUN;AYKUT DINLER;AMASYA GOYNUCEK+TASOVA;ACIDPASS PAZARI;ACIDPASS TOPLAM; 170 ;20,17%; 11 ;22,45%; 68 ;58,12%; 23 ;17,42%; 29 ;31,87%; -   ;0,00%; 23 ;24,47%; 16 ;12,12%;;;;
SAMSUN;AYKUT DINLER;AMASYA GOYNUCEK+TASOVA;ACIDPASS PAZARI;TRIGAST; 273 ;32,38%; -   ;0,00%; 23 ;19,66%; 25 ;18,94%; 10 ;10,99%; 159 ;69,74%; 11 ;11,70%; 45 ;34,09%;;;;
SAMSUN;AYKUT DINLER;AMASYA GOYNUCEK+TASOVA;ACIDPASS PAZARI;TALCID; 154 ;18,27%; 6 ;12,24%; 7 ;5,98%; 36 ;27,27%; 21 ;23,08%; 56 ;24,56%; 23 ;24,47%; 5 ;3,79%;;;;
SAMSUN;AYKUT DINLER;AMASYA GOYNUCEK+TASOVA;ACIDPASS PAZARI;RENNIE; 125 ;14,83%; 2 ;4,08%; 3 ;2,56%; 21 ;15,91%; 14 ;15,38%; 6 ;2,63%; 26 ;27,66%; 53 ;40,15%;;;;
SAMSUN;AYKUT DINLER;AMASYA GOYNUCEK+TASOVA;ACIDPASS PAZARI;DIGER ACIDPASS; 11 ;1,30%; -   ;0,00%; 11 ;9,40%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;AYKUT DINLER;AMASYA GOYNUCEK+TASOVA;ACIDPASS PAZARI;FAMODİN PLUS; 110 ;13,05%; 30 ;61,22%; 5 ;4,27%; 27 ;20,45%; 17 ;18,68%; 7 ;3,07%; 11 ;11,70%; 13 ;9,85%;;;;
SAMSUN;AYKUT DINLER;AMASYA GOYNUCEK+TASOVA;ACIDPASS PAZARI; ACIDPASS PAZARI TOPLAM; 843 ;100,00%; 49 ;100,00%; 117 ;100,00%; 132 ;100,00%; 91 ;100,00%; 228 ;100,00%; 94 ;100,00%; 132 ;100,00%;;;;
SAMSUN;AYKUT DINLER;AMASYA GOYNUCEK+TASOVA;MOKSİFLOKSASİN PAZARI;MOKSEFEN; 50 ;29,94%; -   ;0,00%; 6 ;46,15%; 19 ;39,58%; 13 ;100,00%; 6 ;21,43%; -   ;0,00%; 6 ;23,08%;;;;
SAMSUN;AYKUT DINLER;AMASYA GOYNUCEK+TASOVA;MOKSİFLOKSASİN PAZARI;AVELOX; 101 ;60,48%; 23 ;100,00%; 7 ;53,85%; 14 ;29,17%; -   ;0,00%; 21 ;75,00%; 16 ;100,00%; 20 ;76,92%;;;;
SAMSUN;AYKUT DINLER;AMASYA GOYNUCEK+TASOVA;MOKSİFLOKSASİN PAZARI;MOXAI; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;AYKUT DINLER;AMASYA GOYNUCEK+TASOVA;MOKSİFLOKSASİN PAZARI;DİĞER MOKSİFLOKSASİN; 1 ;0,60%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; 1 ;3,57%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;AYKUT DINLER;AMASYA GOYNUCEK+TASOVA;MOKSİFLOKSASİN PAZARI;DİĞER LEVOFLOKSASİN; 15 ;8,98%; -   ;0,00%; -   ;0,00%; 15 ;31,25%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;AYKUT DINLER;AMASYA GOYNUCEK+TASOVA;MOKSİFLOKSASİN PAZARI;MOKSİFLOKSASİN PAZARI TOPLAM; 167 ;100,00%; 23 ;100,00%; 13 ;100,00%; 48 ;100,00%; 13 ;100,00%; 28 ;100,00%; 16 ;100,00%; 26 ;100,00%;;;;
SAMSUN;AYKUT DINLER;AMASYA GOYNUCEK+TASOVA;GRİPORT COLD PAZARI;A FERİN; 296 ;20,58%; 37 ;20,00%; 43 ;30,71%; 46 ;23,35%; 40 ;35,09%; 61 ;20,00%; 55 ;28,65%; 14 ;4,59%;;;;
SAMSUN;AYKUT DINLER;AMASYA GOYNUCEK+TASOVA;GRİPORT COLD PAZARI;GRİPORT COLD; 65 ;52,42%; 45 ;24,32%; 7 ;5,00%; -   ;0,00%; -   ;0,00%; 13 ;4,26%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;AYKUT DINLER;AMASYA GOYNUCEK+TASOVA;GRİPORT COLD PAZARI;KATARIN; 215 ;14,95%; 10 ;5,41%; 25 ;17,86%; 20 ;10,15%; 2 ;1,75%; -   ;0,00%; 8 ;4,17%; 150 ;49,18%;;;;
SAMSUN;AYKUT DINLER;AMASYA GOYNUCEK+TASOVA;GRİPORT COLD PAZARI;NUROFEN COLD FLUE; 124 ;8,62%; 4 ;2,16%; 15 ;10,71%; 13 ;6,60%; 10 ;8,77%; 7 ;2,30%; 55 ;28,65%; 20 ;6,56%;;;;
SAMSUN;AYKUT DINLER;AMASYA GOYNUCEK+TASOVA;GRİPORT COLD PAZARI;OTHER COLD PREP; 359 ;24,97%; 24 ;12,97%; 15 ;10,71%; 84 ;42,64%; 30 ;26,32%; 165 ;54,10%; 10 ;5,21%; 31 ;10,16%;;;;
SAMSUN;AYKUT DINLER;AMASYA GOYNUCEK+TASOVA;GRİPORT COLD PAZARI;OTHER COLD PREP - VIT C; 373 ;25,94%; 65 ;35,14%; 35 ;25,00%; 33 ;16,75%; 30 ;26,32%; 57 ;18,69%; 63 ;32,81%; 90 ;29,51%;;;;
SAMSUN;AYKUT DINLER;AMASYA GOYNUCEK+TASOVA;GRİPORT COLD PAZARI;GRİBEX COLD FLUE; 6 ;0,42%; -   ;0,00%; -   ;0,00%; 1 ;0,51%; 2 ;1,75%; 2 ;0,66%; 1 ;0,52%; -   ;0,00%;;;;
SAMSUN;AYKUT DINLER;AMASYA GOYNUCEK+TASOVA;GRİPORT COLD PAZARI;GRIPORT COLD PAZARI TOPLAM; 1.438 ;100,00%; 185 ;100,00%; 140 ;100,00%; 197 ;100,00%; 114 ;100,00%; 305 ;100,00%; 192 ;100,00%; 305 ;100,00%;;;;
SAMSUN;AYKUT DINLER;AMASYA GOYNUCEK+TASOVA;FAMTREC PAZARI;FAMTREC; 45 ;33,33%; 20 ;76,92%; -   ;0,00%; -   ;0,00%; 15 ;78,95%; 2 ;6,90%; 6 ;37,50%; 2 ;12,50%;;;;
SAMSUN;AYKUT DINLER;AMASYA GOYNUCEK+TASOVA;FAMTREC PAZARI;BRUFEN; 84 ;62,22%; -   ;0,00%; 3 ;100,00%; 26 ;100,00%; 4 ;21,05%; 27 ;93,10%; 10 ;62,50%; 14 ;87,50%;;;;
SAMSUN;AYKUT DINLER;AMASYA GOYNUCEK+TASOVA;FAMTREC PAZARI;DİĞER FAMOTİDİN; 6 ;4,44%; 6 ;23,08%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;AYKUT DINLER;AMASYA GOYNUCEK+TASOVA;FAMTREC PAZARI;FAMOTİDİN PAZARI TOPLAM; 135 ;100,00%; 26 ;100,00%; 3 ;100,00%; 26 ;100,00%; 19 ;100,00%; 29 ;100,00%; 16 ;100,00%; 16 ;100,00%;;;;
SAMSUN;AYKUT DINLER;AMASYA ILCELER;PANTAPROZOL PAZARI;PANOCER TOPLAM; 681 ;21,35%; 84 ;22,52%; 13 ;7,30%; 39 ;7,99%; -   ;0,00%; 161 ;24,88%; 84 ;25,61%; 300 ;40,49%;;;;
SAMSUN;AYKUT DINLER;AMASYA ILCELER;PANTAPROZOL PAZARI;PANTO; 930 ;29,16%; 49 ;13,14%; 69 ;38,76%; 161 ;32,99%; 221 ;50,92%; 146 ;22,57%; 78 ;23,78%; 206 ;27,80%;;;;
SAMSUN;AYKUT DINLER;AMASYA ILCELER;PANTAPROZOL PAZARI;PANTACTIVE; 265 ;8,31%; 58 ;15,55%; 18 ;10,11%; 46 ;9,43%; 48 ;11,06%; 80 ;12,36%; 2 ;0,61%; 13 ;1,75%;;;;
SAMSUN;AYKUT DINLER;AMASYA ILCELER;PANTAPROZOL PAZARI;DIGER PANTAPROZOLE; 627 ;19,66%; 115 ;30,83%; 55 ;30,90%; 67 ;13,73%; 97 ;22,35%; 78 ;12,06%; 85 ;25,91%; 130 ;17,54%;;;;
SAMSUN;AYKUT DINLER;AMASYA ILCELER;PANTAPROZOL PAZARI;PULCET; 686 ;21,51%; 67 ;17,96%; 23 ;12,92%; 175 ;35,86%; 68 ;15,67%; 182 ;28,13%; 79 ;24,09%; 92 ;12,42%;;;;
SAMSUN;AYKUT DINLER;AMASYA ILCELER;PANTAPROZOL PAZARI; PANTOPRAZOLE PAZARI TOPLAM; 3.189 ;100,00%; 373 ;100,00%; 178 ;100,00%; 488 ;100,00%; 434 ;100,00%; 647 ;100,00%; 328 ;100,00%; 741 ;100,00%;;;;
SAMSUN;AYKUT DINLER;AMASYA ILCELER;ACIDPASS PAZARI;ACIDPASS TOPLAM; 524 ;24,29%; 321 ;68,88%; 4 ;2,88%; 18 ;19,15%; 23 ;11,56%; 56 ;6,59%; 45 ;29,03%; 57 ;22,44%;;;;
SAMSUN;AYKUT DINLER;AMASYA ILCELER;ACIDPASS PAZARI;TRIGAST; 909 ;42,14%; 71 ;15,24%; 23 ;16,55%; 46 ;48,94%; 46 ;23,12%; 673 ;79,18%; 4 ;2,58%; 46 ;18,11%;;;;
SAMSUN;AYKUT DINLER;AMASYA ILCELER;ACIDPASS PAZARI;TALCID; 246 ;11,40%; 5 ;1,07%; 47 ;33,81%; 2 ;2,13%; 27 ;13,57%; 86 ;10,12%; 25 ;16,13%; 54 ;21,26%;;;;
SAMSUN;AYKUT DINLER;AMASYA ILCELER;ACIDPASS PAZARI;RENNIE; 422 ;19,56%; 67 ;14,38%; 64 ;46,04%; 26 ;27,66%; 91 ;45,73%; 23 ;2,71%; 65 ;41,94%; 86 ;33,86%;;;;
SAMSUN;AYKUT DINLER;AMASYA ILCELER;ACIDPASS PAZARI;DIGER ACIDPASS; 16 ;0,74%; -   ;0,00%; 1 ;0,72%; 2 ;2,13%; 12 ;6,03%; 1 ;0,12%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;AYKUT DINLER;AMASYA ILCELER;ACIDPASS PAZARI;FAMODİN PLUS; 40 ;1,85%; 2 ;0,43%; -   ;0,00%; -   ;0,00%; -   ;0,00%; 11 ;1,29%; 16 ;10,32%; 11 ;4,33%;;;;
SAMSUN;AYKUT DINLER;AMASYA ILCELER;ACIDPASS PAZARI; ACIDPASS PAZARI TOPLAM; 2.157 ;100,00%; 466 ;100,00%; 139 ;100,00%; 94 ;100,00%; 199 ;100,00%; 850 ;100,00%; 155 ;100,00%; 254 ;100,00%;;;;
SAMSUN;AYKUT DINLER;AMASYA ILCELER;MOKSİFLOKSASİN PAZARI;MOKSEFEN; 161 ;55,71%; 12 ;18,75%; -   ;0,00%; 13 ;54,17%; -   ;0,00%; 63 ;64,95%; 46 ;88,46%; 27 ;77,14%;;;;
SAMSUN;AYKUT DINLER;AMASYA ILCELER;MOKSİFLOKSASİN PAZARI;AVELOX; 46 ;15,92%; 2 ;3,13%; 1 ;7,14%; 11 ;45,83%; 3 ;100,00%; 21 ;21,65%; 6 ;11,54%; 2 ;5,71%;;;;
SAMSUN;AYKUT DINLER;AMASYA ILCELER;MOKSİFLOKSASİN PAZARI;MOXAI; 10 ;3,46%; 10 ;15,63%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;AYKUT DINLER;AMASYA ILCELER;MOKSİFLOKSASİN PAZARI;DİĞER MOKSİFLOKSASİN; 72 ;24,91%; 40 ;62,50%; 13 ;92,86%; -   ;0,00%; -   ;0,00%; 13 ;13,40%; -   ;0,00%; 6 ;17,14%;;;;
SAMSUN;AYKUT DINLER;AMASYA ILCELER;MOKSİFLOKSASİN PAZARI;DİĞER LEVOFLOKSASİN; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;AYKUT DINLER;AMASYA ILCELER;MOKSİFLOKSASİN PAZARI;MOKSİFLOKSASİN PAZARI TOPLAM; 289 ;100,00%; 64 ;100,00%; 14 ;100,00%; 24 ;100,00%; 3 ;100,00%; 97 ;100,00%; 52 ;100,00%; 35 ;100,00%;;;;
SAMSUN;AYKUT DINLER;AMASYA ILCELER;GRİPORT COLD PAZARI;A FERİN; 413 ;16,36%; 77 ;24,37%; 22 ;7,89%; 27 ;15,70%; 33 ;8,29%; 101 ;21,49%; 93 ;28,97%; 60 ;10,54%;;;;
SAMSUN;AYKUT DINLER;AMASYA ILCELER;GRİPORT COLD PAZARI;GRİPORT COLD; 174 ;217,50%; 16 ;5,06%; -   ;0,00%; 7 ;4,07%; 33 ;8,29%; 19 ;4,04%; -   ;0,00%; 99 ;17,40%;;;;
SAMSUN;AYKUT DINLER;AMASYA ILCELER;GRİPORT COLD PAZARI;KATARIN; 159 ;6,30%; 10 ;3,16%; 45 ;16,13%; 12 ;6,98%; -   ;0,00%; 25 ;5,32%; 24 ;7,48%; 43 ;7,56%;;;;
SAMSUN;AYKUT DINLER;AMASYA ILCELER;GRİPORT COLD PAZARI;NUROFEN COLD FLUE; 80 ;3,17%; 10 ;3,16%; 8 ;2,87%; 20 ;11,63%; 7 ;1,76%; 22 ;4,68%; 11 ;3,43%; 2 ;0,35%;;;;
SAMSUN;AYKUT DINLER;AMASYA ILCELER;GRİPORT COLD PAZARI;OTHER COLD PREP; 497 ;19,68%; 91 ;28,80%; 74 ;26,52%; 19 ;11,05%; 59 ;14,82%; 119 ;25,32%; 97 ;30,22%; 38 ;6,68%;;;;
SAMSUN;AYKUT DINLER;AMASYA ILCELER;GRİPORT COLD PAZARI;OTHER COLD PREP - VIT C; 1.143 ;45,27%; 110 ;34,81%; 130 ;46,59%; 87 ;50,58%; 260 ;65,33%; 169 ;35,96%; 92 ;28,66%; 295 ;51,85%;;;;
SAMSUN;AYKUT DINLER;AMASYA ILCELER;GRİPORT COLD PAZARI;GRİBEX COLD FLUE; 59 ;2,34%; 2 ;0,63%; -   ;0,00%; -   ;0,00%; 6 ;1,51%; 15 ;3,19%; 4 ;1,25%; 32 ;5,62%;;;;
SAMSUN;AYKUT DINLER;AMASYA ILCELER;GRİPORT COLD PAZARI;GRIPORT COLD PAZARI TOPLAM; 2.525 ;100,00%; 316 ;100,00%; 279 ;100,00%; 172 ;100,00%; 398 ;100,00%; 470 ;100,00%; 321 ;100,00%; 569 ;100,00%;;;;
SAMSUN;AYKUT DINLER;AMASYA ILCELER;FAMTREC PAZARI;FAMTREC; 28 ;8,64%; 15 ;28,30%; -   ;0,00%; -   ;0,00%; 10 ;33,33%; -   ;0,00%; 2 ;3,70%; 1 ;20,00%;;;;
SAMSUN;AYKUT DINLER;AMASYA ILCELER;FAMTREC PAZARI;BRUFEN; 284 ;87,65%; 38 ;71,70%; 64 ;91,43%; 37 ;100,00%; 20 ;66,67%; 69 ;92,00%; 52 ;96,30%; 4 ;80,00%;;;;
SAMSUN;AYKUT DINLER;AMASYA ILCELER;FAMTREC PAZARI;DİĞER FAMOTİDİN; 12 ;3,70%; -   ;0,00%; 6 ;8,57%; -   ;0,00%; -   ;0,00%; 6 ;8,00%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;AYKUT DINLER;AMASYA ILCELER;FAMTREC PAZARI;FAMOTİDİN PAZARI TOPLAM; 324 ;100,00%; 53 ;100,00%; 70 ;100,00%; 37 ;100,00%; 30 ;100,00%; 75 ;100,00%; 54 ;100,00%; 5 ;100,00%;;;;
SAMSUN;AYKUT DINLER;AMASYA MERKEZ -1;PANTAPROZOL PAZARI;PANOCER TOPLAM; 216 ;16,30%; 88 ;46,32%; -   ;0,00%; 55 ;20,07%; 16 ;8,47%; 31 ;14,83%; 13 ;11,93%; 13 ;7,26%;;;;
SAMSUN;AYKUT DINLER;AMASYA MERKEZ -1;PANTAPROZOL PAZARI;PANTO; 493 ;37,21%; 56 ;29,47%; 74 ;42,29%; 56 ;20,44%; 127 ;67,20%; 50 ;23,92%; 60 ;55,05%; 70 ;39,11%;;;;
SAMSUN;AYKUT DINLER;AMASYA MERKEZ -1;PANTAPROZOL PAZARI;PANTACTIVE; 25 ;1,89%; 12 ;6,32%; 1 ;0,57%; -   ;0,00%; -   ;0,00%; -   ;0,00%; 6 ;5,50%; 6 ;3,35%;;;;
SAMSUN;AYKUT DINLER;AMASYA MERKEZ -1;PANTAPROZOL PAZARI;DIGER PANTAPROZOLE; 186 ;14,04%; 18 ;9,47%; 30 ;17,14%; 38 ;13,87%; 21 ;11,11%; 29 ;13,88%; 16 ;14,68%; 34 ;18,99%;;;;
SAMSUN;AYKUT DINLER;AMASYA MERKEZ -1;PANTAPROZOL PAZARI;PULCET; 405 ;30,57%; 16 ;8,42%; 70 ;40,00%; 125 ;45,62%; 25 ;13,23%; 99 ;47,37%; 14 ;12,84%; 56 ;31,28%;;;;
SAMSUN;AYKUT DINLER;AMASYA MERKEZ -1;PANTAPROZOL PAZARI; PANTOPRAZOLE PAZARI TOPLAM; 1.325 ;100,00%; 190 ;100,00%; 175 ;100,00%; 274 ;100,00%; 189 ;100,00%; 209 ;100,00%; 109 ;100,00%; 179 ;100,00%;;;;
SAMSUN;AYKUT DINLER;AMASYA MERKEZ -1;ACIDPASS PAZARI;ACIDPASS TOPLAM; 133 ;17,92%; 22 ;33,85%; -   ;0,00%; 5 ;7,58%; -   ;0,00%; 45 ;24,46%; 27 ;15,52%; 34 ;36,96%;;;;
SAMSUN;AYKUT DINLER;AMASYA MERKEZ -1;ACIDPASS PAZARI;TRIGAST; 103 ;13,88%; 3 ;4,62%; -   ;0,00%; 10 ;15,15%; 28 ;23,53%; 35 ;19,02%; 14 ;8,05%; 13 ;14,13%;;;;
SAMSUN;AYKUT DINLER;AMASYA MERKEZ -1;ACIDPASS PAZARI;TALCID; 252 ;33,96%; 32 ;49,23%; 5 ;11,90%; 38 ;57,58%; 31 ;26,05%; 52 ;28,26%; 71 ;40,80%; 23 ;25,00%;;;;
SAMSUN;AYKUT DINLER;AMASYA MERKEZ -1;ACIDPASS PAZARI;RENNIE; 225 ;30,32%; 5 ;7,69%; 21 ;50,00%; 13 ;19,70%; 58 ;48,74%; 50 ;27,17%; 61 ;35,06%; 17 ;18,48%;;;;
SAMSUN;AYKUT DINLER;AMASYA MERKEZ -1;ACIDPASS PAZARI;DIGER ACIDPASS; 1 ;0,13%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; 1 ;0,57%; -   ;0,00%;;;;
SAMSUN;AYKUT DINLER;AMASYA MERKEZ -1;ACIDPASS PAZARI;FAMODİN PLUS; 28 ;3,77%; 3 ;4,62%; 16 ;38,10%; -   ;0,00%; 2 ;1,68%; 2 ;1,09%; -   ;0,00%; 5 ;5,43%;;;;
SAMSUN;AYKUT DINLER;AMASYA MERKEZ -1;ACIDPASS PAZARI; ACIDPASS PAZARI TOPLAM; 742 ;100,00%; 65 ;100,00%; 42 ;100,00%; 66 ;100,00%; 119 ;100,00%; 184 ;100,00%; 174 ;100,00%; 92 ;100,00%;;;;
SAMSUN;AYKUT DINLER;AMASYA MERKEZ -1;MOKSİFLOKSASİN PAZARI;MOKSEFEN; 51 ;41,46%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; 51 ;80,95%; -   ;0,00%;;;;
SAMSUN;AYKUT DINLER;AMASYA MERKEZ -1;MOKSİFLOKSASİN PAZARI;AVELOX; 66 ;53,66%; 11 ;100,00%; 10 ;100,00%; 13 ;100,00%; 7 ;53,85%; 7 ;100,00%; 12 ;19,05%; 6 ;100,00%;;;;
SAMSUN;AYKUT DINLER;AMASYA MERKEZ -1;MOKSİFLOKSASİN PAZARI;MOXAI; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;AYKUT DINLER;AMASYA MERKEZ -1;MOKSİFLOKSASİN PAZARI;DİĞER MOKSİFLOKSASİN; 6 ;4,88%; -   ;0,00%; -   ;0,00%; -   ;0,00%; 6 ;46,15%; -   ;0,00%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;AYKUT DINLER;AMASYA MERKEZ -1;MOKSİFLOKSASİN PAZARI;DİĞER LEVOFLOKSASİN; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;AYKUT DINLER;AMASYA MERKEZ -1;MOKSİFLOKSASİN PAZARI;MOKSİFLOKSASİN PAZARI TOPLAM; 123 ;100,00%; 11 ;100,00%; 10 ;100,00%; 13 ;100,00%; 13 ;100,00%; 7 ;100,00%; 63 ;100,00%; 6 ;100,00%;;;;
SAMSUN;AYKUT DINLER;AMASYA MERKEZ -1;GRİPORT COLD PAZARI;A FERİN; 122 ;7,85%; 11 ;8,66%; 32 ;29,91%; -   ;0,00%; 27 ;18,00%; -   ;0,00%; 19 ;18,10%; 33 ;8,48%;;;;
SAMSUN;AYKUT DINLER;AMASYA MERKEZ -1;GRİPORT COLD PAZARI;GRİPORT COLD; 32 ;10,46%; 9 ;7,09%; -   ;0,00%; -   ;0,00%; 6 ;4,00%; 8 ;1,84%; 9 ;8,57%; -   ;0,00%;;;;
SAMSUN;AYKUT DINLER;AMASYA MERKEZ -1;GRİPORT COLD PAZARI;KATARIN; 139 ;8,94%; 25 ;19,69%; -   ;0,00%; 10 ;4,13%; 2 ;1,33%; 15 ;3,45%; 3 ;2,86%; 84 ;21,59%;;;;
SAMSUN;AYKUT DINLER;AMASYA MERKEZ -1;GRİPORT COLD PAZARI;NUROFEN COLD FLUE; 306 ;19,68%; -   ;0,00%; -   ;0,00%; 2 ;0,83%; -   ;0,00%; 184 ;42,30%; -   ;0,00%; 120 ;30,85%;;;;
SAMSUN;AYKUT DINLER;AMASYA MERKEZ -1;GRİPORT COLD PAZARI;OTHER COLD PREP; 362 ;23,28%; 28 ;22,05%; 25 ;23,36%; 169 ;69,83%; 48 ;32,00%; 63 ;14,48%; 2 ;1,90%; 27 ;6,94%;;;;
SAMSUN;AYKUT DINLER;AMASYA MERKEZ -1;GRİPORT COLD PAZARI;OTHER COLD PREP - VIT C; 504 ;32,41%; 44 ;34,65%; 25 ;23,36%; 61 ;25,21%; 42 ;28,00%; 145 ;33,33%; 67 ;63,81%; 120 ;30,85%;;;;
SAMSUN;AYKUT DINLER;AMASYA MERKEZ -1;GRİPORT COLD PAZARI;GRİBEX COLD FLUE; 90 ;5,79%; 10 ;7,87%; 25 ;23,36%; -   ;0,00%; 25 ;16,67%; 20 ;4,60%; 5 ;4,76%; 5 ;1,29%;;;;
SAMSUN;AYKUT DINLER;AMASYA MERKEZ -1;GRİPORT COLD PAZARI;GRIPORT COLD PAZARI TOPLAM; 1.555 ;100,00%; 127 ;100,00%; 107 ;100,00%; 242 ;100,00%; 150 ;100,00%; 435 ;100,00%; 105 ;100,00%; 389 ;100,00%;;;;
SAMSUN;AYKUT DINLER;AMASYA MERKEZ -1;FAMTREC PAZARI;FAMTREC; 59 ;24,08%; 1 ;10,00%; -   ;0,00%; 10 ;25,64%; 19 ;29,23%; 9 ;27,27%; 14 ;31,11%; 6 ;14,29%;;;;
SAMSUN;AYKUT DINLER;AMASYA MERKEZ -1;FAMTREC PAZARI;BRUFEN; 135 ;55,10%; 9 ;90,00%; 3 ;27,27%; 8 ;20,51%; 46 ;70,77%; 24 ;72,73%; 13 ;28,89%; 32 ;76,19%;;;;
SAMSUN;AYKUT DINLER;AMASYA MERKEZ -1;FAMTREC PAZARI;DİĞER FAMOTİDİN; 51 ;20,82%; -   ;0,00%; 8 ;72,73%; 21 ;53,85%; -   ;0,00%; -   ;0,00%; 18 ;40,00%; 4 ;9,52%;;;;
SAMSUN;AYKUT DINLER;AMASYA MERKEZ -1;FAMTREC PAZARI;FAMOTİDİN PAZARI TOPLAM; 245 ;100,00%; 10 ;100,00%; 11 ;100,00%; 39 ;100,00%; 65 ;100,00%; 33 ;100,00%; 45 ;100,00%; 42 ;100,00%;;;;
SAMSUN;AYKUT DINLER;AMASYA MERKEZ -2;PANTAPROZOL PAZARI;PANOCER TOPLAM; 1.128 ;21,31%; 96 ;9,60%; 69 ;16,63%; 333 ;41,42%; 68 ;13,96%; 57 ;4,24%; 465 ;57,62%; 40 ;9,13%;;;;
SAMSUN;AYKUT DINLER;AMASYA MERKEZ -2;PANTAPROZOL PAZARI;PANTO; 1.318 ;24,90%; 86 ;8,60%; 107 ;25,78%; 217 ;26,99%; 204 ;41,89%; 253 ;18,84%; 186 ;23,05%; 265 ;60,50%;;;;
SAMSUN;AYKUT DINLER;AMASYA MERKEZ -2;PANTAPROZOL PAZARI;PANTACTIVE; 294 ;5,55%; 30 ;3,00%; 40 ;9,64%; 6 ;0,75%; -   ;0,00%; 200 ;14,89%; 12 ;1,49%; 6 ;1,37%;;;;
SAMSUN;AYKUT DINLER;AMASYA MERKEZ -2;PANTAPROZOL PAZARI;DIGER PANTAPROZOLE; 1.002 ;18,93%; 277 ;27,70%; 105 ;25,30%; 81 ;10,07%; 151 ;31,01%; 260 ;19,36%; 56 ;6,94%; 72 ;16,44%;;;;
SAMSUN;AYKUT DINLER;AMASYA MERKEZ -2;PANTAPROZOL PAZARI;PULCET; 1.552 ;29,32%; 511 ;51,10%; 94 ;22,65%; 167 ;20,77%; 64 ;13,14%; 573 ;42,67%; 88 ;10,90%; 55 ;12,56%;;;;
SAMSUN;AYKUT DINLER;AMASYA MERKEZ -2;PANTAPROZOL PAZARI; PANTOPRAZOLE PAZARI TOPLAM; 5.294 ;100,00%; 1.000 ;100,00%; 415 ;100,00%; 804 ;100,00%; 487 ;100,00%; 1.343 ;100,00%; 807 ;100,00%; 438 ;100,00%;;;;
